episode,total_steps,episode_reward,clipped_episode_reward,consecutive_clipped_over_20,max_consecutive_clipped_over_20,avg_clip50,duration,exploration_rate
4328,758369,225.0,22.5,1,7,22.51,0.9803073406219482,0.7474634559999999
4329,758452,55.0,5.5,0,7,22.37,0.3564188480377197,0.747435817
4330,758582,150.0,15.0,0,7,22.23,0.5893039703369141,0.7473925269999999
4331,758768,180.0,18.0,0,7,22.44,0.8150017261505127,0.7473305889999999
4332,758925,155.0,15.5,0,7,22.45,0.6946728229522705,0.7472783080000001
4333,759086,170.0,17.0,0,7,22.65,0.6854536533355713,0.7472246949999999
4334,759368,340.0,34.0,1,7,23.22,1.1806762218475342,0.7471307890000001
4335,759594,340.0,34.0,2,7,23.52,1.3913049697875977,0.7470555310000002
4336,759774,110.0,11.0,0,7,23.5,1.1109199523925781,0.7469955909999999
4337,759933,350.0,35.0,1,7,23.21,1.0024137496948242,0.746942644
4338,760195,490.0,49.0,2,7,24.01,1.3941235542297363,0.7468553980000001
4339,760403,150.0,15.0,0,7,23.06,0.909555196762085,0.7467861339999999
4340,760547,135.0,13.5,0,7,22.43,0.6328608989715576,0.7467381820000001
4341,760739,185.0,18.5,0,7,22.32,0.8597550392150879,0.7466742460000001
4342,760991,550.0,55.0,1,7,23.14,1.0978813171386719,0.7465903299999999
4343,761063,5.0,0.5,0,7,22.43,0.33054280281066895,0.7465663539999999
4344,761311,205.0,20.5,1,7,22.75,1.0478196144104004,0.7464837700000002
4345,761593,390.0,39.0,2,7,23.3,1.188929796218872,0.746389864
4346,761917,620.0,62.0,3,7,23.86,1.3161256313323975,0.7462819719999999
4347,762065,80.0,8.0,0,7,23.47,0.652003288269043,0.746232688
4348,762327,485.0,48.5,1,7,23.35,1.0906281471252441,0.746145442
4349,762588,270.0,27.0,2,7,22.94,1.4213817119598389,0.7460585289999999
4350,762687,105.0,10.5,0,7,22.47,0.624821662902832,0.7460255619999999
4351,762870,85.0,8.5,0,7,22.01,1.167135238647461,0.7459646229999999
4352,763097,190.0,19.0,0,7,22.08,1.4140989780426025,0.745889032
4353,763240,145.0,14.5,0,7,22.13,0.7086677551269531,0.745841413
4354,763328,45.0,4.5,0,7,22.14,0.38396668434143066,0.7458121089999998
4355,763642,285.0,28.5,1,7,21.96,1.3875219821929932,0.7457075469999999
4356,763754,25.0,2.5,0,7,21.65,0.49737071990966797,0.745670251
4357,763876,80.0,8.0,0,7,21.32,0.5617704391479492,0.7456296249999999
4358,764053,305.0,30.5,1,7,21.58,0.7719755172729492,0.7455706840000002
4359,764307,280.0,28.0,2,7,21.27,1.0755598545074463,0.7454861019999999
4360,764598,520.0,52.0,3,7,22.04,1.2376689910888672,0.7453891989999999
4361,764723,125.0,12.5,0,7,22.06,0.5543167591094971,0.745347574
4362,764864,195.0,19.5,0,7,22.05,0.6354782581329346,0.7453006209999999
4363,765156,305.0,30.5,1,7,21.92,1.260423183441162,0.7452033850000002
4364,765418,455.0,45.5,2,7,22.52,1.1262075901031494,0.7451161389999998
4365,765690,315.0,31.5,3,7,22.97,1.739842414855957,0.7450255629999998
4366,765965,520.0,52.0,4,7,23.34,1.7102398872375488,0.744933988
4367,766131,125.0,12.5,0,7,23.49,1.1524577140808105,0.7448787099999998
4368,766202,20.0,2.0,0,7,23.15,0.37170863151550293,0.744855067
4369,766304,30.0,3.0,0,7,22.71,0.4523007869720459,0.7448211009999999
4370,766523,220.0,22.0,1,7,22.15,0.951554536819458,0.7447481739999997
4371,766649,75.0,7.5,0,7,22.04,0.6046967506408691,0.7447062160000001
4372,766820,160.0,16.0,0,7,21.63,0.7415659427642822,0.7446492730000001
4373,766911,65.0,6.5,0,7,21.52,0.44997501373291016,0.7446189700000001
4374,767176,375.0,37.5,1,7,22.11,1.1515088081359863,0.744530725
4375,767355,160.0,16.0,0,7,22.12,0.8101489543914795,0.7444711179999999
4376,767600,350.0,35.0,1,7,22.51,1.0734775066375732,0.744389533
4377,767926,490.0,49.0,2,7,23.38,1.4334948062896729,0.7442809749999999
4378,768080,180.0,18.0,0,7,23.29,0.6904892921447754,0.7442296929999999
4379,768194,90.0,9.0,0,7,23.36,0.5050234794616699,0.7441917309999999
4380,768318,95.0,9.5,0,7,23.25,0.5878341197967529,0.7441504389999998
4381,768469,295.0,29.5,1,7,23.48,0.9075510501861572,0.744100156
4382,768560,30.0,3.0,0,7,23.23,0.5882730484008789,0.7440698530000001
4383,768782,215.0,21.5,1,7,23.32,1.421668291091919,0.7439959269999998
4384,769082,340.0,34.0,2,7,23.32,1.949474811553955,0.7438960269999999
4385,769321,210.0,21.0,3,7,23.06,1.0869054794311523,0.74381644
4386,769504,125.0,12.5,0,7,23.09,0.8626360893249512,0.7437555009999999
4387,769769,235.0,23.5,1,7,22.86,1.1551287174224854,0.7436672560000002
4388,769943,180.0,18.0,0,7,22.24,0.7486083507537842,0.743609314
4389,770198,370.0,37.0,1,7,22.68,1.1132428646087646,0.7435243989999999
4390,770312,125.0,12.5,0,7,22.66,0.522233247756958,0.743486437
4391,770584,260.0,26.0,1,7,22.81,1.2055301666259766,0.743395861
4392,770811,255.0,25.5,2,7,22.22,1.0091235637664795,0.7433202700000001
4393,770959,90.0,9.0,0,7,22.39,0.6678390502929688,0.7432709859999997
4394,771138,105.0,10.5,0,7,22.19,0.8282158374786377,0.7432113790000001
4395,771264,125.0,12.5,0,7,21.66,0.5840988159179688,0.743169421
4396,771460,150.0,15.0,0,7,20.72,1.2099857330322266,0.743104153
4397,771593,90.0,9.0,0,7,20.74,0.8894040584564209,0.743059864
4398,771722,90.0,9.0,0,7,19.95,0.8543429374694824,0.7430169070000001
4399,771844,25.0,2.5,0,7,19.46,0.8469011783599854,0.742976281
4400,772000,155.0,15.5,0,7,19.56,1.0469305515289307,0.742924333
4401,772242,510.0,51.0,1,7,20.41,1.0409538745880127,0.7428437469999999
4402,772456,415.0,41.5,2,7,20.86,0.905750036239624,0.7427724850000001
4403,772621,175.0,17.5,0,7,20.92,0.7240316867828369,0.7427175400000001
4404,773043,600.0,60.0,1,7,22.03,1.7131175994873047,0.7425770139999999
4405,773146,25.0,2.5,0,7,21.51,0.4751114845275879,0.7425427150000001
4406,773236,70.0,7.0,0,7,21.6,0.40997791290283203,0.742512745
4407,773489,520.0,52.0,1,7,22.48,1.071699857711792,0.742428496
4408,773741,270.0,27.0,2,7,22.41,1.0876550674438477,0.7423445799999998
4409,774077,600.0,60.0,3,7,23.05,1.3589038848876953,0.742232692
4410,774258,105.0,10.5,0,7,22.22,0.7695722579956055,0.7421724189999999
4411,774452,105.0,10.5,0,7,22.18,1.0795648097991943,0.7421078169999998
4412,774587,125.0,12.5,0,7,22.04,0.8777365684509277,0.7420628619999998
4413,774772,140.0,14.0,0,7,21.71,1.167985200881958,0.7420012570000001
4414,774984,300.0,30.0,1,7,21.4,1.4169132709503174,0.7419306609999999
4415,775289,550.0,55.0,2,7,21.87,1.463366985321045,0.7418290960000001
4416,775443,180.0,18.0,0,7,21.19,0.6724121570587158,0.7417778140000002
4417,775563,95.0,9.5,0,7,21.13,0.5417187213897705,0.7417378540000001
4418,775855,355.0,35.5,1,7,21.8,1.208834171295166,0.7416406179999999
4419,776095,270.0,27.0,2,7,22.28,1.0322976112365723,0.7415606979999998
4420,776422,625.0,62.5,3,7,23.09,1.3699321746826172,0.7414518069999998
4421,776600,90.0,9.0,0,7,23.12,0.766054630279541,0.741392533
4422,776763,130.0,13.0,0,7,23.06,0.7195508480072021,0.7413382540000001
4423,776965,185.0,18.5,0,7,23.3,0.9160943031311035,0.7412709879999999
4424,777178,470.0,47.0,1,7,23.49,0.9243602752685547,0.741200059
4425,777302,70.0,7.0,0,7,23.31,0.5611166954040527,0.7411587669999999
4426,777397,80.0,8.0,0,7,22.77,0.5519928932189941,0.7411271319999999
4427,777603,230.0,23.0,1,7,22.25,1.2503175735473633,0.7410585340000002
4428,777884,300.0,30.0,2,7,22.49,1.7026503086090088,0.740964961
4429,777985,35.0,3.5,0,7,22.38,0.7184984683990479,0.7409313279999998
4430,778252,245.0,24.5,1,7,22.68,1.3511390686035156,0.7408424170000001
4431,778399,140.0,14.0,0,7,22.37,0.6558825969696045,0.740793466
4432,778603,260.0,26.0,1,7,22.83,0.9158008098602295,0.7407255339999999
4433,778810,190.0,19.0,0,7,22.78,0.9179739952087402,0.7406566029999999
4434,778979,180.0,18.0,0,7,22.46,0.7499725818634033,0.7406003259999999
4435,779111,30.0,3.0,0,7,22.1,0.5790064334869385,0.7405563700000002
4436,779384,245.0,24.5,1,7,22.34,1.1623942852020264,0.7404654609999999
4437,779494,95.0,9.5,0,7,22.06,0.49500441551208496,0.740428831
4438,779775,510.0,51.0,1,7,22.72,1.165727138519287,0.740335258
4439,779965,120.0,12.0,0,7,22.22,0.8162992000579834,0.7402719880000002
4440,780212,495.0,49.5,1,7,22.96,1.0161523818969727,0.7401897370000001
4441,780327,50.0,5.0,0,7,22.54,0.5068244934082031,0.7401514419999999
4442,780478,30.0,3.0,0,7,22.09,0.9069814682006836,0.7401011590000002
4443,780619,135.0,13.5,0,7,22.18,0.884009838104248,0.7400542060000002
4444,780813,235.0,23.5,1,7,22.44,1.182795763015747,0.739989604
4445,780992,220.0,22.0,2,7,22.63,1.1402897834777832,0.7399299970000001
4446,781156,165.0,16.5,0,7,22.66,0.9456653594970703,0.7398753849999999
4447,781445,600.0,60.0,1,7,23.68,1.2423043251037598,0.739779148
4448,781595,100.0,10.0,0,7,23.7,0.6774611473083496,0.739729198
4449,781758,145.0,14.5,0,7,23.94,0.7073583602905273,0.7396749190000002
4450,781873,65.0,6.5,0,7,23.76,0.528231143951416,0.7396366239999999
4451,782176,315.0,31.5,1,7,23.37,1.2800357341766357,0.7395357249999999
4452,782373,465.0,46.5,2,7,23.47,0.8484952449798584,0.7394701239999999
4453,782520,95.0,9.5,0,7,23.31,0.6554486751556396,0.7394211729999999
4454,782797,300.0,30.0,1,7,22.71,1.1817450523376465,0.7393289319999999
4455,783105,385.0,38.5,2,7,23.43,1.261756181716919,0.739226368
4456,783328,525.0,52.5,3,7,24.34,0.9806077480316162,0.739152109
4457,783501,160.0,16.0,0,7,23.62,1.0230519771575928,0.7390944999999999
4458,783777,285.0,28.5,1,7,23.65,1.6699292659759521,0.7390025919999998
4459,783896,145.0,14.5,0,7,22.74,0.7951822280883789,0.738962965
4460,784173,215.0,21.5,1,7,22.96,1.6071369647979736,0.7388707240000001
4461,784303,110.0,11.0,0,7,22.97,0.5618305206298828,0.7388274340000001
4462,784402,45.0,4.5,0,7,22.81,0.44287967681884766,0.738794467
4463,784576,150.0,15.0,0,7,22.83,0.7384696006774902,0.7387365250000002
4464,784699,100.0,10.0,0,7,22.43,0.550032377243042,0.7386955659999999
4465,784871,85.0,8.5,0,7,21.5,0.7620213031768799,0.7386382900000001
4466,785091,215.0,21.5,1,7,21.57,0.9376177787780762,0.7385650300000002
4467,785248,190.0,19.0,0,7,21.76,0.6897842884063721,0.738512749
4468,785493,360.0,36.0,1,7,21.77,1.086047649383545,0.7384311640000001
4469,785721,605.0,60.5,2,7,22.44,0.9505894184112549,0.7383552400000001
4470,785931,310.0,31.0,3,7,21.81,0.8788533210754395,0.73828531
4471,786253,525.0,52.5,4,7,22.68,1.3494853973388672,0.7381780839999998
4472,786332,55.0,5.5,0,7,22.53,0.3804483413696289,0.7381517769999999
4473,786445,65.0,6.5,0,7,22.29,0.5888893604278564,0.7381141480000002
4474,786678,265.0,26.5,1,7,21.88,1.4193518161773682,0.738036559
4475,786925,255.0,25.5,2,7,22.25,1.5352649688720703,0.737954308
4476,787084,170.0,17.0,0,7,22.43,1.0429463386535645,0.7379013610000001
4477,787316,200.0,20.0,0,7,22.37,1.0676720142364502,0.7378241050000001
4478,787543,150.0,15.0,0,7,22.07,1.0008912086486816,0.737748514
4479,787746,225.0,22.5,1,7,22.45,0.8737249374389648,0.7376809150000001
4480,787830,30.0,3.0,0,7,22.02,0.37229466438293457,0.7376529430000001
4481,787948,70.0,7.0,0,7,21.88,0.5117952823638916,0.737613649
4482,788102,195.0,19.5,0,7,21.75,0.6606347560882568,0.737562367
4483,788251,135.0,13.5,0,7,21.64,0.7076706886291504,0.7375127499999998
4484,788487,325.0,32.5,1,7,21.93,1.0111701488494873,0.7374341619999998
4485,788695,375.0,37.5,2,7,22.62,0.8642048835754395,0.737364898
4486,788778,50.0,5.0,0,7,22.23,0.38573622703552246,0.7373372589999998
4487,789039,355.0,35.5,1,7,22.75,1.1415128707885742,0.7372503460000002
4488,789169,45.0,4.5,0,7,21.82,0.5874292850494385,0.7372070559999999
4489,789508,320.0,32.0,1,7,22.22,1.5413737297058105,0.7370941689999999
4490,789746,275.0,27.5,2,7,21.78,1.4832825660705566,0.7370149150000002
4491,789900,90.0,9.0,0,7,21.86,0.9495744705200195,0.7369636329999998
4492,790114,155.0,15.5,0,7,22.11,1.3861844539642334,0.7368923709999999
4493,790220,80.0,8.0,0,7,22.0,0.5796568393707275,0.7368570730000001
4494,790343,130.0,13.0,0,7,21.79,0.5611999034881592,0.7368161140000001
4495,790576,340.0,34.0,1,7,22.03,1.0031182765960693,0.736738525
4496,790657,50.0,5.0,0,7,21.8,0.36145567893981934,0.736711552
4497,790764,95.0,9.5,0,7,20.79,0.49611663818359375,0.736675921
4498,790907,55.0,5.5,0,7,20.7,0.623009443283081,0.736628302
4499,791056,210.0,21.0,1,7,20.83,0.6492042541503906,0.7365786849999998
4500,791300,195.0,19.5,0,7,21.09,1.0418920516967773,0.736497433
4501,791389,75.0,7.5,0,7,20.61,0.4122014045715332,0.7364677960000001
4502,791556,155.0,15.5,0,7,19.99,0.7113394737243652,0.7364121849999998
4503,791706,160.0,16.0,0,7,20.12,0.6802046298980713,0.7363622349999999
4504,791891,105.0,10.5,0,7,19.73,0.8252701759338379,0.7363006300000001
4505,792178,310.0,31.0,1,7,19.58,1.2677276134490967,0.7362050589999998
4506,792478,420.0,42.0,2,7,19.37,1.4121370315551758,0.7361051589999998
4507,792659,175.0,17.5,0,7,19.4,1.1418452262878418,0.7360448860000002
4508,792814,100.0,10.0,0,7,19.03,0.9972684383392334,0.735993271
4509,793148,625.0,62.5,1,7,19.99,2.075284719467163,0.7358820490000001
4510,793250,90.0,9.0,0,7,19.74,0.448272705078125,0.7358480829999998
4511,793400,100.0,10.0,0,7,19.72,0.6756162643432617,0.7357981329999999
4512,793482,50.0,5.0,0,7,19.73,0.36524343490600586,0.7357708269999998
4513,793643,125.0,12.5,0,7,19.68,0.7230091094970703,0.735717214
4514,793871,235.0,23.5,1,7,19.95,0.9847347736358643,0.73564129
4515,794016,85.0,8.5,0,7,19.95,0.6311731338500977,0.7355930049999999
4516,794147,35.0,3.5,0,7,19.59,0.573805570602417,0.735549382
4517,794269,185.0,18.5,0,7,19.58,0.5606791973114014,0.735508756
4518,794365,45.0,4.5,0,7,18.95,0.4316263198852539,0.7354767880000002
4519,794470,20.0,2.0,0,7,17.78,0.49117279052734375,0.735441823
4520,794623,185.0,18.5,0,7,17.53,0.6619834899902344,0.7353908739999999
4521,794726,35.0,3.5,0,7,16.55,0.47783398628234863,0.7353565749999997
4522,794839,20.0,2.0,0,7,16.48,0.5002443790435791,0.735318946
4523,794927,25.0,2.5,0,7,16.4,0.4088466167449951,0.7352896419999999
4524,795088,170.0,17.0,0,7,16.21,0.724175214767456,0.735236029
4525,795183,35.0,3.5,0,7,15.77,0.45627474784851074,0.735204394
4526,795583,770.0,77.0,1,7,16.97,2.015042304992676,0.7350711939999999
4527,795808,480.0,48.0,2,7,17.53,1.408564567565918,0.7349962690000001
4528,795915,140.0,14.0,0,7,17.51,0.7808361053466797,0.734960638
4529,796170,255.0,25.5,1,7,17.57,1.5078585147857666,0.734875723
4530,796365,420.0,42.0,2,7,18.35,0.857799768447876,0.7348107879999999
4531,796517,155.0,15.5,0,7,18.52,0.6508889198303223,0.7347601719999999
4532,796648,105.0,10.5,0,7,18.34,0.5916011333465576,0.7347165489999998
4533,796854,130.0,13.0,0,7,18.33,0.9005005359649658,0.7346479510000001
4534,796983,80.0,8.0,0,7,17.84,0.5770125389099121,0.7346049940000001
4535,797345,430.0,43.0,1,7,17.95,1.524416446685791,0.7344844480000001
4536,797520,90.0,9.0,0,7,18.03,0.7712721824645996,0.734426173
4537,797731,175.0,17.5,0,7,17.67,0.9121894836425781,0.7343559100000001
4538,798146,705.0,70.5,1,7,18.99,1.7108941078186035,0.734217715
4539,798438,895.0,89.5,2,7,20.14,1.2299020290374756,0.7341204790000001
4540,798680,330.0,33.0,3,7,20.25,1.535006046295166,0.734039893
4541,798872,265.0,26.5,4,7,20.6,1.1895906925201416,0.733975957
4542,799017,10.0,1.0,0,7,20.31,0.9879839420318604,0.7339276719999999
4543,799318,260.0,26.0,1,7,20.67,1.5749506950378418,0.7338274390000001
4544,799540,155.0,15.5,0,7,20.72,0.9528923034667969,0.7337535129999999
4545,799637,90.0,9.0,0,7,20.22,0.4501502513885498,0.7337212119999998
4546,799764,100.0,10.0,0,7,20.32,0.5786473751068115,0.733678921
4547,799910,205.0,20.5,1,7,20.54,0.6730706691741943,0.733630303
4548,800034,110.0,11.0,0,7,20.65,0.580890417098999,0.7335890110000001
4549,800218,120.0,12.0,0,7,20.47,0.8322112560272217,0.7335277390000001
4550,800401,205.0,20.5,1,7,20.49,0.8253965377807617,0.7334668
4551,800587,225.0,22.5,2,7,20.79,0.8390450477600098,0.733404862
4552,800796,315.0,31.5,3,7,21.11,0.8983662128448486,0.733335265
4553,801007,215.0,21.5,4,7,21.22,0.9028298854827881,0.733265002
4554,801110,170.0,17.0,0,7,21.35,0.4840729236602783,0.733230703
4555,801243,155.0,15.5,0,7,21.04,0.6007611751556396,0.7331864140000001
4556,801330,30.0,3.0,0,7,20.26,0.3943061828613281,0.7331574430000001
4557,801606,335.0,33.5,1,7,20.58,1.559239387512207,0.7330655350000002
4558,801894,380.0,38.0,2,7,21.14,1.797935962677002,0.732969631
4559,802019,70.0,7.0,0,7,20.03,0.914231538772583,0.7329280060000001
4560,802179,110.0,11.0,0,7,20.07,0.9718222618103027,0.7328747259999999
4561,802389,480.0,48.0,1,7,20.83,0.9219794273376465,0.7328047959999998
4562,802670,330.0,33.0,2,7,21.39,1.2062201499938965,0.7327112229999999
4563,802848,215.0,21.5,3,7,21.57,0.7905902862548828,0.7326519490000001
4564,803106,250.0,25.0,4,7,21.6,1.1059837341308594,0.7325660350000002
4565,803234,55.0,5.5,0,7,21.54,0.5686163902282715,0.7325234110000001
4566,803369,65.0,6.5,0,7,21.6,0.605919599533081,0.7324784559999999
4567,803457,45.0,4.5,0,7,21.32,0.416182279586792,0.7324491519999999
4568,803601,160.0,16.0,0,7,21.55,0.6746840476989746,0.7324012
4569,803868,535.0,53.5,1,7,22.58,1.1591508388519287,0.7323122889999999
4570,804269,755.0,75.5,2,7,23.72,1.6912610530853271,0.7321787559999999
4571,804666,745.0,74.5,3,7,25.14,2.211272716522217,0.7320465549999999
4572,804852,240.0,24.0,4,7,25.58,1.1770660877227783,0.7319846170000001
4573,805087,180.0,18.0,0,7,25.89,1.5352210998535156,0.7319063619999999
4574,805241,180.0,18.0,0,7,25.91,0.7988054752349854,0.7318550799999999
4575,805351,80.0,8.0,0,7,26.0,0.4906940460205078,0.73181845
4576,805501,110.0,11.0,0,7,24.68,0.6907005310058594,0.7317684999999999
4577,805667,165.0,16.5,0,7,24.05,0.7468259334564209,0.7317132219999998
4578,805973,670.0,67.0,1,7,25.11,1.3268640041351318,0.731611324
4579,806048,20.0,2.0,0,7,24.64,0.3594329357147217,0.7315863490000001
4580,806194,90.0,9.0,0,7,23.98,0.6837835311889648,0.7315377310000002
4581,806469,285.0,28.5,1,7,24.24,1.1947011947631836,0.7314461559999998
4582,806754,665.0,66.5,2,7,25.36,1.233067512512207,0.731351251
4583,806940,115.0,11.5,0,7,25.33,0.8371157646179199,0.731289313
4584,807075,95.0,9.5,0,7,25.36,0.6622493267059326,0.7312443580000001
4585,807301,565.0,56.5,1,7,25.63,0.9837076663970947,0.7311691
4586,807445,110.0,11.0,0,7,25.67,0.8824944496154785,0.7311211480000002
4587,807768,545.0,54.5,1,7,26.41,1.9348502159118652,0.7310135889999999
4588,808007,280.0,28.0,2,7,25.56,1.5458035469055176,0.7309340019999999
4589,808215,325.0,32.5,3,7,24.42,1.0814955234527588,0.7308647379999998
4590,808382,135.0,13.5,0,7,24.03,0.7982990741729736,0.7308091269999999
4591,808532,95.0,9.5,0,7,23.69,0.7042009830474854,0.7307591769999999
4592,808642,95.0,9.5,0,7,23.86,0.5146875381469727,0.7307225470000001
4593,808786,155.0,15.5,0,7,23.65,0.6350822448730469,0.7306745950000002
4594,809051,290.0,29.0,1,7,23.92,1.115936040878296,0.73058635
4595,809177,130.0,13.0,0,7,24.0,0.5815448760986328,0.7305443919999999
4596,809406,300.0,30.0,1,7,24.4,0.9840123653411865,0.7304681350000001
4597,809539,60.0,6.0,0,7,24.11,0.5993883609771729,0.7304238460000001
4598,809649,80.0,8.0,0,7,24.05,0.5179746150970459,0.7303872159999998
4599,809896,345.0,34.5,1,7,24.5,1.0669593811035156,0.7303049649999999
4600,810017,35.0,3.5,0,7,24.16,0.5333514213562012,0.730264672
4601,810140,110.0,11.0,0,7,23.93,0.577430009841919,0.730223713
4602,810222,80.0,8.0,0,7,23.46,0.39350295066833496,0.730196407
4603,810437,255.0,25.5,1,7,23.54,1.24489426612854,0.730124812
4604,810556,90.0,9.0,0,7,23.38,0.7529690265655518,0.7300851850000001
4605,810787,365.0,36.5,1,7,23.8,1.4354960918426514,0.730008262
4606,810943,165.0,16.5,0,7,24.07,1.0045127868652344,0.729956314
4607,811097,165.0,16.5,0,7,23.73,0.8334288597106934,0.729905032
4608,811322,185.0,18.5,0,7,23.34,0.9688825607299805,0.729830107
4609,811657,320.0,32.0,1,7,23.84,1.3805465698242188,0.7297185519999998
4610,811848,165.0,16.5,0,7,23.95,0.8189451694488525,0.7296549489999999
4611,811956,135.0,13.5,0,7,23.26,0.49851465225219727,0.7296189850000001
4612,812064,55.0,5.5,0,7,22.71,0.48014259338378906,0.729583021
4613,812326,345.0,34.5,1,7,22.97,1.130408763885498,0.7294957749999998
4614,812637,440.0,44.0,2,7,23.35,1.2804067134857178,0.729392212
4615,812777,145.0,14.5,0,7,23.53,0.6264870166778564,0.7293455920000002
4616,812920,185.0,18.5,0,7,23.77,0.6396036148071289,0.7292979730000001
4617,813204,435.0,43.5,1,7,24.55,1.18194580078125,0.7292034009999999
4618,813368,130.0,13.0,0,7,24.49,0.8723738193511963,0.7291487889999999
4619,813448,45.0,4.5,0,7,23.51,0.5343704223632812,0.7291221489999998
4620,813835,460.0,46.0,1,7,22.92,2.2503178119659424,0.7289932779999999
4621,813924,10.0,1.0,0,7,21.45,0.6450109481811523,0.728963641
4622,814148,300.0,30.0,1,7,21.57,1.2121646404266357,0.7288890489999997
4623,814344,385.0,38.5,2,7,21.98,0.853839635848999,0.7288237810000001
4624,814488,90.0,9.0,0,7,21.8,0.6470696926116943,0.7287758289999999
4625,814674,140.0,14.0,0,7,21.92,0.8538374900817871,0.728713891
4626,814838,135.0,13.5,0,7,21.97,0.7371866703033447,0.7286592789999998
4627,815034,170.0,17.0,0,7,21.98,0.8793511390686035,0.7285940109999998
4628,815194,130.0,13.0,0,7,20.9,0.7153363227844238,0.728540731
4629,815391,140.0,14.0,0,7,21.14,0.862407922744751,0.7284751299999999
4630,815663,430.0,43.0,1,7,21.82,1.184417963027954,0.7283845539999998
4631,815973,335.0,33.5,2,7,21.92,1.291503667831421,0.7282813239999999
4632,816343,570.0,57.0,3,7,21.73,1.5078613758087158,0.728158114
4633,816623,425.0,42.5,4,7,22.35,1.7502226829528809,0.728064874
4634,816872,320.0,32.0,5,7,22.8,1.5339319705963135,0.7279819569999999
4635,817026,65.0,6.5,0,7,21.8,1.0529279708862305,0.727930675
4636,817315,440.0,44.0,1,7,22.46,1.2585947513580322,0.7278344379999999
4637,817447,45.0,4.5,0,7,21.46,0.6042799949645996,0.7277904820000002
4638,817760,575.0,57.5,1,7,22.05,1.293787956237793,0.7276862529999999
4639,817874,120.0,12.0,0,7,21.64,0.5271766185760498,0.727648291
4640,818180,645.0,64.5,1,7,22.66,1.2331123352050781,0.727546393
4641,818309,100.0,10.0,0,7,22.67,0.5975875854492188,0.7275034360000001
4642,818578,465.0,46.5,1,7,23.41,1.1478126049041748,0.7274138589999999
4643,818672,55.0,5.5,0,7,23.21,0.40702033042907715,0.7273825570000001
4644,818941,265.0,26.5,1,7,23.16,1.1436569690704346,0.7272929799999999
4645,819257,625.0,62.5,2,7,24.15,1.343773603439331,0.7271877519999999
4646,819492,200.0,20.0,0,7,23.95,1.2396504878997803,0.727109497
4647,819638,170.0,17.0,0,7,24.17,0.9330782890319824,0.7270608790000002
4648,819736,60.0,6.0,0,7,24.13,0.654869794845581,0.7270282449999999
4649,819810,35.0,3.5,0,7,23.51,0.5086567401885986,0.7270036029999999
4650,819921,100.0,10.0,0,7,23.64,0.7352485656738281,0.7269666400000001
4651,820155,260.0,26.0,1,7,23.94,1.365257740020752,0.7268887180000001
4652,820351,240.0,24.0,2,7,24.26,0.8577425479888916,0.7268234500000001
4653,820631,320.0,32.0,3,7,24.39,1.2216145992279053,0.7267302099999999
4654,820941,325.0,32.5,4,7,24.86,1.377594232559204,0.72662698
4655,821179,295.0,29.5,5,7,24.72,1.0333340167999268,0.726547726
4656,821526,455.0,45.5,6,7,25.3,1.462522268295288,0.7264321750000001
4657,821792,485.0,48.5,7,7,25.94,1.1401667594909668,0.7263435969999998
4658,821961,165.0,16.5,0,7,25.9,0.7433445453643799,0.7262873199999998
4659,822264,305.0,30.5,1,7,25.87,1.2845027446746826,0.7261864210000001
4660,822379,120.0,12.0,0,7,25.78,0.5628716945648193,0.7261481259999999
4661,822600,255.0,25.5,1,7,26.02,1.4161059856414795,0.7260745330000002
4662,822681,90.0,9.0,0,7,26.09,0.5489625930786133,0.7260475599999999
4663,823022,545.0,54.5,1,7,26.49,2.032719850540161,0.7259340069999998
4664,823373,310.0,31.0,2,7,26.23,1.6570825576782227,0.725817124
4665,823773,470.0,47.0,3,7,26.88,1.6468605995178223,0.7256839239999999
4666,824037,505.0,50.5,4,7,27.52,1.1188859939575195,0.7255960119999999
4667,824115,30.0,3.0,0,7,26.71,0.36637163162231445,0.7255700379999999
4668,824476,475.0,47.5,1,7,27.4,1.4806346893310547,0.7254498249999999
4669,824614,185.0,18.5,0,7,27.68,0.6353352069854736,0.7254038710000001
4670,824937,645.0,64.5,1,7,28.05,1.352038860321045,0.7252963119999998
4671,825110,60.0,6.0,0,7,28.15,0.7530484199523926,0.7252387030000002
4672,825384,330.0,33.0,1,7,28.21,1.150127649307251,0.7251474610000002
4673,825536,170.0,17.0,0,7,27.78,0.8490655422210693,0.7250968450000002
4674,825688,90.0,9.0,0,7,27.78,0.9724216461181641,0.7250462290000002
4675,825776,45.0,4.5,0,7,27.59,0.6618931293487549,0.725016925
4676,825940,115.0,11.5,0,7,27.55,1.0534355640411377,0.724962313
4677,826149,290.0,29.0,1,7,27.79,1.369734287261963,0.724892716
4678,826384,175.0,17.5,0,7,27.88,1.0063488483428955,0.7248144610000002
4679,826682,315.0,31.5,1,7,28.23,1.267322301864624,0.7247152269999999
4680,826767,105.0,10.5,0,7,27.58,0.3882021903991699,0.7246869220000001
4681,826964,165.0,16.5,0,7,27.24,0.8735167980194092,0.7246213209999999
4682,827144,95.0,9.5,0,7,26.29,0.8083436489105225,0.7245613809999999
4683,827372,240.0,24.0,1,7,25.92,1.0076923370361328,0.7244854569999999
4684,827673,285.0,28.5,2,7,25.85,1.308805227279663,0.7243852239999998
